2025-08-04 23:25:26,045 - INFO - Advanced fusion model loaded successfully
2025-08-04 23:25:26,693 - INFO - Basic analyzer loaded successfully
2025-08-04 23:25:26,693 - INFO - Phishing Detection Server started on 0.0.0.0:5000
2025-08-04 23:25:26,693 - INFO - Maximum connections: 10
2025-08-04 23:27:59,125 - INFO - New connection from ('127.0.0.1', 58416)
2025-08-04 23:28:26,697 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:03:00.003163
2025-08-10 18:49:34,500 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:55:02.048890
2025-08-10 18:50:34,501 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:56:02.050133
2025-08-10 18:51:34,502 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:57:02.051322
2025-08-10 18:52:34,503 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:58:02.052272
2025-08-10 18:53:34,504 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:59:02.053031
2025-08-10 18:54:34,505 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:00:02.053929
2025-08-10 18:55:34,506 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:01:02.054859
2025-08-10 18:56:34,507 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:02:02.055671
2025-08-10 18:57:34,507 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:03:02.056190
2025-08-10 18:58:34,508 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:04:02.057423
2025-08-10 18:59:34,509 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:05:02.058239
2025-08-10 19:00:34,510 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:06:02.059334
2025-08-10 19:01:34,511 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:07:02.060207
2025-08-10 19:02:34,512 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:08:02.061202
2025-08-10 19:03:34,513 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:09:02.062455
2025-08-10 19:04:34,514 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:10:02.063194
2025-08-10 19:05:34,515 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:11:02.064067
2025-08-10 19:06:34,516 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:12:02.064922
2025-08-10 19:07:34,516 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:13:02.065509
2025-08-10 19:08:34,517 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:14:02.066031
2025-08-10 19:09:34,518 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:15:02.066882
2025-08-10 19:10:34,519 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:16:02.067766
2025-08-10 19:11:34,520 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:17:02.068718
2025-08-10 19:12:34,520 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:18:02.069561
2025-08-10 19:13:34,521 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:19:02.070116
2025-08-10 19:14:34,522 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:20:02.070698
2025-08-10 19:15:34,522 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:21:02.071537
2025-08-10 19:16:34,523 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:22:02.072518
2025-08-10 19:17:34,524 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:23:02.073362
2025-08-10 19:18:34,525 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:24:02.074121
2025-08-10 19:19:34,526 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:25:02.075251
2025-08-10 19:20:34,527 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:26:02.076348
2025-08-10 19:21:34,528 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:27:02.077062
2025-08-10 19:22:34,529 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:28:02.077729
2025-08-10 19:23:34,530 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:29:02.078648
2025-08-10 19:24:34,530 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:30:02.079173
2025-08-10 19:25:34,531 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:31:02.080417
2025-08-10 19:26:34,532 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:32:02.081182
2025-08-10 19:27:34,533 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:33:02.082297
2025-08-10 19:28:34,534 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:34:02.083426
2025-08-10 19:29:34,535 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:35:02.084183
2025-08-10 19:30:34,536 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:36:02.085332
2025-08-10 19:31:34,537 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:37:02.086580
2025-08-10 19:32:34,538 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:38:02.087457
2025-08-10 19:33:34,539 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:39:02.088246
2025-08-10 19:34:34,540 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:40:02.089312
2025-08-10 19:35:34,541 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:41:02.089800
2025-08-10 19:36:34,542 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:42:02.090725
2025-08-10 19:37:34,543 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:43:02.091912
2025-08-10 19:38:34,544 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:44:02.093245
2025-08-10 19:39:34,545 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:45:02.094086
2025-08-10 19:40:34,546 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:46:02.095045
2025-08-10 19:41:34,547 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:47:02.096048
2025-08-10 19:42:34,548 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:48:02.097128
2025-08-10 19:43:34,549 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:49:02.097828
2025-08-10 19:44:34,549 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:50:02.098446
2025-08-10 19:45:34,550 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:51:02.099108
2025-08-10 19:46:34,551 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:52:02.100031
2025-08-10 19:47:34,552 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:53:02.100847
2025-08-10 19:48:34,553 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:54:02.101930
2025-08-10 19:49:34,554 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:55:02.102775
2025-08-10 19:50:34,555 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:56:02.103601
2025-08-10 19:51:34,555 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:57:02.104448
2025-08-10 19:52:34,556 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:58:02.105237
2025-08-10 19:53:34,557 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 3:59:02.105800
2025-08-10 19:54:34,558 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:00:02.106771
2025-08-10 19:55:34,558 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:01:02.107511
2025-08-10 19:56:34,560 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:02:02.109109
2025-08-10 19:57:34,561 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:03:02.109715
2025-08-10 19:58:34,561 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:04:02.110297
2025-08-10 19:59:34,562 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:05:02.110997
2025-08-10 20:00:34,563 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:06:02.111968
2025-08-10 20:01:34,563 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:07:02.112455
2025-08-10 20:02:34,564 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:08:02.113172
2025-08-10 20:03:34,565 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:09:02.114130
2025-08-10 20:04:34,566 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:10:02.114609
2025-08-10 20:05:34,566 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:11:02.115137
2025-08-10 20:06:34,567 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:12:02.115670
2025-08-10 20:07:34,567 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:13:02.116595
2025-08-10 20:08:34,568 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:14:02.117237
2025-08-10 20:09:34,569 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:15:02.117670
2025-08-10 20:10:34,569 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:16:02.118259
2025-08-10 20:11:34,570 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:17:02.119084
2025-08-10 20:12:34,570 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:18:02.119575
2025-08-10 20:13:34,571 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:19:02.120062
2025-08-10 20:14:34,571 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:20:02.120528
2025-08-10 20:15:34,572 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:21:02.121024
2025-08-10 20:16:34,572 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:22:02.121413
2025-08-10 20:17:34,573 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:23:02.122200
2025-08-10 20:18:34,574 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:24:02.122997
2025-08-10 20:19:34,575 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:25:02.124020
2025-08-10 20:20:34,576 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:26:02.124767
2025-08-10 20:21:34,577 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:27:02.125789
2025-08-10 20:22:34,578 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:28:02.126617
2025-08-10 20:23:34,586 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:29:02.134833
2025-08-10 20:24:34,587 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:30:02.135605
2025-08-10 20:25:34,587 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:31:02.136109
2025-08-10 20:26:34,588 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:32:02.137005
2025-08-10 20:27:34,589 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:33:02.137886
2025-08-10 20:28:34,589 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:34:02.138382
2025-08-10 20:29:34,590 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:35:02.139269
2025-08-10 20:30:34,591 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:36:02.140526
2025-08-10 20:31:34,593 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:37:02.142097
2025-08-10 20:32:34,594 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:38:02.143013
2025-08-10 20:33:34,594 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:39:02.143598
2025-08-10 20:34:34,595 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:40:02.144344
2025-08-10 20:35:34,596 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:41:02.144974
2025-08-10 20:36:34,597 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:42:02.145651
2025-08-10 20:37:34,597 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:43:02.146454
2025-08-10 20:38:34,599 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:44:02.147483
2025-08-10 20:39:34,600 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:45:02.148638
2025-08-10 20:40:34,600 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:46:02.149566
2025-08-10 20:41:34,601 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:47:02.150233
2025-08-10 20:42:34,602 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:48:02.150719
2025-08-10 20:43:34,602 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:49:02.151212
2025-08-10 20:44:34,603 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:50:02.151932
2025-08-10 20:45:34,603 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:51:02.152453
2025-08-10 20:46:34,604 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:52:02.153219
2025-08-10 20:47:34,605 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:53:02.154563
2025-08-10 20:48:34,606 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:54:02.155363
2025-08-10 20:49:34,607 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:55:02.156510
2025-08-10 20:50:34,608 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:56:02.157284
2025-08-10 20:51:34,609 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:57:02.158036
2025-08-10 20:52:34,610 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:58:02.158668
2025-08-10 20:53:34,611 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 4:59:02.159745
2025-08-10 20:54:34,612 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:00:02.161381
2025-08-10 20:55:34,613 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:01:02.162489
2025-08-10 20:56:34,614 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:02:02.163393
2025-08-10 20:57:34,616 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:03:02.164595
2025-08-10 20:58:34,617 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:04:02.165644
2025-08-10 20:59:34,617 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:05:02.166445
2025-08-10 21:00:34,618 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:06:02.167194
2025-08-10 21:01:34,619 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:07:02.168200
2025-08-10 21:02:34,620 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:08:02.168709
2025-08-10 21:03:34,621 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:09:02.169700
2025-08-10 21:04:34,621 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:10:02.170307
2025-08-10 21:05:34,622 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:11:02.171278
2025-08-10 21:06:34,623 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:12:02.172137
2025-08-10 21:07:34,623 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:13:02.172588
2025-08-10 21:08:34,624 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:14:02.173493
2025-08-10 21:09:34,625 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:15:02.174067
2025-08-10 21:10:34,626 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:16:02.175190
2025-08-10 21:11:34,627 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:17:02.176116
2025-08-10 21:12:34,628 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:18:02.177196
2025-08-10 21:13:34,629 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:19:02.178133
2025-08-10 21:14:34,630 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:20:02.179211
2025-08-10 21:15:34,631 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:21:02.180058
2025-08-10 21:16:34,632 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:22:02.180973
2025-08-10 21:17:34,633 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:23:02.181703
2025-08-10 21:18:34,633 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:24:02.182589
2025-08-10 21:19:34,634 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:25:02.183357
2025-08-10 21:20:34,635 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:26:02.184004
2025-08-10 21:21:34,636 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:27:02.184608
2025-08-10 21:22:34,636 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:28:02.185441
2025-08-10 21:23:34,637 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:29:02.186211
2025-08-10 21:24:34,638 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:30:02.186882
2025-08-10 21:25:34,638 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:31:02.187526
2025-08-10 21:26:34,639 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:32:02.188396
2025-08-10 21:27:34,640 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:33:02.189162
2025-08-10 21:28:34,641 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:34:02.190101
2025-08-10 21:29:34,642 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:35:02.191108
2025-08-10 21:30:34,643 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:36:02.192032
2025-08-10 21:31:34,644 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:37:02.193402
2025-08-10 21:32:34,645 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:38:02.194164
2025-08-10 21:33:34,646 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:39:02.195324
2025-08-10 21:34:34,647 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:40:02.196041
2025-08-10 21:35:34,648 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:41:02.197121
2025-08-10 21:36:34,649 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:42:02.197836
2025-08-10 21:37:34,650 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:43:02.198979
2025-08-10 21:38:34,651 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:44:02.200543
2025-08-10 21:39:34,652 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:45:02.201534
2025-08-10 21:40:34,653 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:46:02.202557
2025-08-10 21:41:34,654 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:47:02.203475
2025-08-10 21:42:34,656 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:48:02.204687
2025-08-10 21:43:34,657 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:49:02.205601
2025-08-10 21:44:34,657 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:50:02.206233
2025-08-10 21:45:34,658 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:51:02.207196
2025-08-10 21:46:34,659 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:52:02.208295
2025-08-10 21:47:34,660 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:53:02.209042
2025-08-10 21:48:34,661 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:54:02.209900
2025-08-10 21:49:34,661 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:55:02.210455
2025-08-10 21:50:34,663 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:56:02.211664
2025-08-10 21:51:34,664 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:57:02.212630
2025-08-10 21:52:34,665 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:58:02.213841
2025-08-10 21:53:34,666 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 5:59:02.215401
2025-08-10 21:54:34,667 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:00:02.216156
2025-08-10 21:55:34,668 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:01:02.217439
2025-08-10 21:56:34,669 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:02:02.218431
2025-08-10 21:57:34,671 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:03:02.219630
2025-08-10 21:58:34,672 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:04:02.220816
2025-08-10 21:59:34,673 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:05:02.222070
2025-08-10 22:00:34,674 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:06:02.222777
2025-08-10 22:01:34,674 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:07:02.223577
2025-08-10 22:02:34,675 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:08:02.224479
2025-08-10 22:03:34,676 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:09:02.225266
2025-08-10 22:04:34,677 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:10:02.225971
2025-08-10 22:05:34,678 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:11:02.226788
2025-08-10 22:06:34,679 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:12:02.227609
2025-08-10 22:07:34,680 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:13:02.228606
2025-08-10 22:08:34,680 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:14:02.229014
2025-08-10 22:09:34,681 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:15:02.229868
2025-08-10 22:10:34,682 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:16:02.230737
2025-08-10 22:11:34,683 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:17:02.231766
2025-08-10 22:12:34,684 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:18:02.232875
2025-08-10 22:13:34,685 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:19:02.234279
